CountryName,CountryCode,WB2code
Algeria,DZA,DZ
Angola,AGO,AO
Benin,BEN,BJ
Botswana,BWA,BW
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cameroon,CMR,CM
Cape Verde,CPV,CV
Central African Republic,CAF,CF
Chad,TCD,TD
Comoros,COM,KM
"Congo, Dem. Rep.",ZAR,ZR
"Congo, Rep.",COG,CG
Cote d'Ivoire,CIV,CI
Djibouti,DJI,DJ
"Egypt, Arab Rep.",EGY,EG
Equatorial Guinea,GNQ,GQ
Eritrea,ERI,ER
Ethiopia,ETH,ET
Gabon,GAB,GA
"Gambia, The",GMB,GM
Ghana,GHA,GH
Guinea,GIN,GN
Guinea-Bissau,GNB,GW
Kenya,KEN,KE
Lesotho,LSO,LS
Liberia,LBR,LR
Libya,LBY,LY
Madagascar,MDG,MG
Malawi,MWI,MW
Mali,MLI,ML
Mauritania,MRT,MR
Mauritius,MUS,MU
Morocco,MAR,MA
Mozambique,MOZ,MZ
Namibia,NAM,NA
Niger,NER,NE
Nigeria,NGA,NG
Rwanda,RWA,RW
Sao Tome and Principe,STP,ST
Senegal,SEN,SN
Seychelles,SYC,SC
Sierra Leone,SLE,SL
Somalia,SOM,SO
South Africa,ZAF,ZA
South Sudan,SSD,SS
Sub-Saharan Africa (all income levels),SSF,ZG
Sub-Saharan Africa (developing only),SSA,ZF
Sudan,SDN,SD
Swaziland,SWZ,SZ
Tanzania,TZA,TZ
Togo,TGO,TG
Tunisia,TUN,TN
Uganda,UGA,UG
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
