"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"1","AGO","1960",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,4965988,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"2","AGO","1961",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5056688,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"3","AGO","1962",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5150076,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"4","AGO","1963",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5245015,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"5","AGO","1964",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5339893,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"6","AGO","1965",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5433841,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"7","AGO","1966",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5526653,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"8","AGO","1967",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5619643,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"9","AGO","1968",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5715372,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"10","AGO","1969",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5817283,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"11","AGO","1970",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,5928087,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"12","AGO","1971",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,6049214,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"13","AGO","1972",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,6180863,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"14","AGO","1973",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,6323057,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"15","AGO","1974",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,6475333,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"16","AGO","1975",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,6637628,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"17","AGO","1976",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,6808733,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"18","AGO","1977",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,6989550,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"19","AGO","1978",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,7184444,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"20","AGO","1979",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,7399204,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"21","AGO","1980",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,2237,7637141,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"22","AGO","1981",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,2117,7901870,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"23","AGO","1982",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,1948,8190093,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"24","AGO","1983",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,1820,8489864,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
"25","AGO","1984",NA,"Angola","People's Republic of Angola","Upper middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,1774,8784753,NA,NA,NA,NA,NA,NA,NA,"AO",2,"People's Republic  Angola"
